	质量 A	
t	x	
0.000	-0.541
0.100	-0.540
0.200	-0.541
0.300	-0.541
0.400	-0.540
0.500	-0.541
0.600	-0.542
0.700	-0.545
0.800	-0.543
0.900	-0.543
1.000	-0.544
1.100	-0.544
1.200	-0.545
1.300	-0.545
1.400	-0.546
1.500	-0.549
1.600	-0.545
1.700	-0.546
1.800	-0.545
1.900	-0.544
2.000	-0.543
2.100	-0.543
2.200	-0.543
2.300	-0.544
2.400	-0.543
2.500	-0.545
2.600	-0.546
2.700	-0.545
2.800	-0.547
2.900	-0.546
3.000	-0.547
3.100	-0.546
3.200	-0.543
3.300	-0.540
3.400	-0.541
3.500	-0.545
3.600	-0.544
3.700	-0.544
3.800	-0.543
3.900	-0.543
4.000	-0.545
4.100	-0.541
4.200	-0.537
4.300	-0.536
4.400	-0.537
4.500	-0.537
4.600	-0.539
4.700	-0.539
4.800	-0.539
4.900	-0.541
5.000	-0.539
5.100	-0.540
5.200	-0.539
5.300	-0.538
5.400	-0.536
5.500	-0.534
5.600	-0.532
5.700	-0.533
5.800	-0.533
5.900	-0.533
6.000	-0.536
6.100	-0.534
6.200	-0.533
6.300	-0.531
6.400	-0.535
6.500	-0.534
6.600	-0.534
6.700	-0.534
6.800	-0.536
6.900	-0.537
7.000	-0.537
7.100	-0.535
7.200	-0.534
7.300	-0.537
7.400	-0.536
7.500	-0.536
7.600	-0.536
7.700	-0.535
7.800	-0.534
7.900	-0.533
8.000	-0.534
8.100	-0.534
8.200	-0.534
8.300	-0.534
8.400	-0.534
8.500	-0.534
8.600	-0.535
8.700	-0.536
8.800	-0.536
8.900	-0.536
9.000	-0.537
9.100	-0.539
9.200	-0.540
9.300	-0.536
9.400	-0.533
9.500	-0.534
9.600	-0.533
9.700	-0.531
9.800	-0.528
9.900	-0.523
10.000	-0.521
10.100	-0.521
10.200	-0.519
10.300	-0.521
10.400	-0.521
10.500	-0.519
10.600	-0.521
10.700	-0.522
10.800	-0.519
10.900	-0.517
11.000	-0.515
11.100	-0.513
11.200	-0.512
11.300	-0.510
11.400	-0.509
11.500	-0.509
11.600	-0.510
11.700	-0.514
11.800	-0.515
11.900	-0.513
12.000	-0.513
12.100	-0.514
12.200	-0.515
12.300	-0.512
12.400	-0.514
12.500	-0.510
12.600	-0.513
12.700	-0.513
12.800	-0.516
12.900	-0.514
13.000	-0.514
13.100	-0.514
13.200	-0.514
13.300	-0.516
13.400	-0.513
13.500	-0.510
13.600	-0.510
13.700	-0.511
13.800	-0.510
13.900	-0.513
14.000	-0.513
14.100	-0.514
14.200	-0.515
14.300	-0.514
14.400	-0.512
14.500	-0.515
14.600	-0.514
14.700	-0.514
14.800	-0.514
14.900	-0.514
15.000	-0.515
15.100	-0.514
15.200	-0.515
15.300	-0.513
15.400	-0.510
15.500	-0.512
15.600	-0.512
15.700	-0.511
15.800	-0.512
15.900	-0.512
16.000	-0.515
16.100	-0.517
16.200	-0.518
16.300	-0.521
16.400	-0.519
16.500	-0.518
