particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle2,0.4999999999999716,1,224,229,224,229,22.4,22.9,10.1,13.790000000000001,3.6900000000000004,13.616100000000003
particle2,0.4999999999999716,2,229,234,229,234,22.9,23.4,13.790000000000001,18.830000000000002,5.040000000000001,25.40160000000001
particle2,0.4999999999999716,3,234,239,234,239,23.4,23.9,18.830000000000002,20.1,1.2699999999999998,1.6128999999999996
particle2,0.4999999999999716,4,239,244,239,244,23.9,24.4,20.1,19.99,-0.11000000000000064,0.01210000000000014
particle2,0.4999999999999716,5,244,249,244,249,24.4,24.9,19.99,22.1,2.1100000000000017,4.452100000000007
particle2,0.4999999999999716,6,249,254,249,254,24.9,25.4,22.1,13.34,-8.760000000000003,76.73760000000006
particle2,0.4999999999999716,7,254,259,254,259,25.4,25.9,13.34,12.63,-0.7099999999999983,0.5040999999999976
particle2,0.4999999999999716,8,259,264,259,264,25.9,26.4,12.63,14.79,2.159999999999998,4.665599999999991
particle2,0.4999999999999716,9,264,269,264,269,26.4,26.9,14.79,19.5,4.710000000000001,22.184100000000008
particle2,0.4999999999999716,10,269,274,269,274,26.9,27.4,19.5,15.16,-4.339999999999999,18.835599999999992
particle2,0.4999999999999716,11,274,279,274,279,27.4,27.9,15.16,16.3,1.1399999999999992,1.2995999999999983
particle2,0.4999999999999716,12,279,284,279,284,27.9,28.4,16.3,19.279999999999998,2.9799999999999986,8.880399999999993
particle2,0.4999999999999716,13,284,289,284,289,28.4,28.9,19.279999999999998,23.900000000000002,4.620000000000003,21.344400000000025
particle2,0.4999999999999716,14,289,294,289,294,28.9,29.4,23.900000000000002,29.03,5.13,26.3169
particle2,0.4999999999999716,15,294,299,294,299,29.4,29.9,29.03,27.740000000000002,-1.2899999999999996,1.664099999999999
particle2,0.4999999999999716,16,299,304,299,304,29.9,30.4,27.740000000000002,30.53,2.7899999999999987,7.7840999999999925
particle2,0.4999999999999716,17,304,309,304,309,30.4,30.9,30.53,28.139999999999997,-2.3900000000000023,5.712100000000011
particle2,0.4999999999999716,18,309,314,309,314,30.9,31.4,28.139999999999997,35.49,7.350000000000002,54.022500000000036
particle2,0.4999999999999716,19,314,319,314,319,31.4,31.9,35.49,33.54,-1.95,3.8024999999999998
particle2,0.4999999999999716,20,319,324,319,324,31.9,32.4,33.54,29.4,-4.1400000000000015,17.139600000000012
particle2,0.4999999999999716,21,324,329,324,329,32.4,32.9,29.4,30.77,1.3699999999999988,1.8768999999999967
particle2,0.4999999999999716,22,329,334,329,334,32.9,33.4,30.77,27.02,-3.7499999999999996,14.062499999999996
particle2,0.4999999999999716,23,334,339,334,339,33.4,33.9,27.02,24.89,-2.129999999999998,4.536899999999992
particle2,0.4999999999999716,24,339,344,339,344,33.9,34.4,24.89,28.459999999999997,3.569999999999998,12.744899999999987
particle2,0.4999999999999716,25,344,349,344,349,34.4,34.9,28.459999999999997,24.01,-4.449999999999997,19.80249999999997
particle2,0.4999999999999716,26,349,354,349,354,34.9,35.4,24.01,22.759999999999998,-1.2500000000000033,1.5625000000000082
particle2,0.4999999999999716,27,354,359,354,359,35.4,35.9,22.759999999999998,26.01,3.250000000000001,10.562500000000005
particle2,0.4999999999999716,28,359,364,359,364,35.9,36.4,26.01,29.64,3.630000000000001,13.176900000000005
particle2,0.4999999999999716,29,364,369,364,369,36.4,36.9,29.64,29.76,0.12000000000000224,0.014400000000000539
particle2,0.4999999999999716,30,369,374,369,374,36.9,37.4,29.76,33.79,4.029999999999997,16.240899999999975
particle2,0.4999999999999716,31,374,379,374,379,37.4,37.9,33.79,26.32,-7.4700000000000015,55.80090000000002
particle2,0.4999999999999716,32,379,384,379,384,37.9,38.4,26.32,30.470000000000002,4.150000000000003,17.222500000000025
particle2,0.4999999999999716,33,384,389,384,389,38.4,38.9,30.470000000000002,32.82,2.3499999999999996,5.522499999999998
particle2,0.4999999999999716,34,389,394,389,394,38.9,39.4,32.82,29.490000000000002,-3.3300000000000005,11.088900000000004
particle2,0.4999999999999716,35,394,399,394,399,39.4,39.9,29.490000000000002,32.620000000000005,3.130000000000002,9.796900000000013
particle2,0.4999999999999716,36,399,404,399,404,39.9,40.4,32.620000000000005,32.39,-0.23000000000000287,0.05290000000000132
particle2,0.4999999999999716,37,404,409,404,409,40.4,40.9,32.39,29.13,-3.2599999999999993,10.627599999999996
particle2,0.4999999999999716,38,409,414,409,414,40.9,41.4,29.13,31.220000000000002,2.090000000000002,4.368100000000009
particle2,0.4999999999999716,39,414,419,414,419,41.4,41.9,31.220000000000002,28.660000000000004,-2.559999999999999,6.553599999999996
particle2,0.4999999999999716,40,419,424,419,424,41.9,42.4,28.660000000000004,18.14,-10.520000000000005,110.6704000000001
particle2,0.4999999999999716,41,424,429,424,429,42.4,42.9,18.14,17.000000000000004,-1.139999999999996,1.2995999999999908
particle2,0.4999999999999716,42,429,434,429,434,42.9,43.4,17.000000000000004,20.619999999999997,3.6199999999999957,13.104399999999968
particle2,0.4999999999999716,43,434,439,434,439,43.4,43.9,20.619999999999997,25.029999999999998,4.41,19.4481
particle2,0.4999999999999716,44,439,444,439,444,43.9,44.4,25.029999999999998,20.140000000000004,-4.889999999999995,23.912099999999953
particle2,0.4999999999999716,45,444,449,444,449,44.4,44.9,20.140000000000004,25.740000000000002,5.599999999999997,31.359999999999967
particle2,0.4999999999999716,46,449,454,449,454,44.9,45.4,25.740000000000002,26.130000000000003,0.39000000000000135,0.15210000000000104
particle2,0.4999999999999716,47,454,459,454,459,45.4,45.9,26.130000000000003,27.799999999999997,1.669999999999996,2.7888999999999866
particle2,0.4999999999999716,48,459,464,459,464,45.9,46.4,27.799999999999997,24.369999999999997,-3.4299999999999993,11.764899999999995
particle2,0.4999999999999716,49,464,469,464,469,46.4,46.9,24.369999999999997,25.37,1.0000000000000007,1.0000000000000013
particle2,0.4999999999999716,50,469,474,469,474,46.9,47.4,25.37,26.919999999999998,1.5500000000000005,2.4025000000000016
particle2,0.4999999999999716,51,474,479,474,479,47.4,47.9,26.919999999999998,30.470000000000002,3.5500000000000016,12.602500000000012
particle2,0.4999999999999716,52,479,484,479,484,47.9,48.4,30.470000000000002,33.21,2.7400000000000007,7.507600000000004
particle2,0.4999999999999716,53,484,489,484,489,48.4,48.9,33.21,35.36,2.149999999999998,4.622499999999992
particle2,0.4999999999999716,54,489,494,489,494,48.9,49.4,35.36,27.86,-7.499999999999999,56.249999999999986
particle2,0.4999999999999716,55,494,499,494,499,49.4,49.9,27.86,26.09,-1.7700000000000018,3.1329000000000065
particle2,0.4999999999999716,56,499,504,499,504,49.9,50.4,26.09,30.130000000000003,4.040000000000002,16.321600000000014
particle2,0.4999999999999716,57,504,509,504,509,50.4,50.9,30.130000000000003,28.509999999999998,-1.6200000000000014,2.6244000000000045
particle2,0.4999999999999716,58,509,514,509,514,50.9,51.4,28.509999999999998,32.4,3.890000000000002,15.132100000000015
particle2,0.4999999999999716,59,514,519,514,519,51.4,51.9,32.4,29.23,-3.1700000000000017,10.04890000000001
particle2,0.4999999999999716,60,519,524,519,524,51.9,52.4,29.23,30.130000000000003,0.9000000000000016,0.8100000000000028
particle2,0.4999999999999716,61,524,529,524,529,52.4,52.9,30.130000000000003,33.75,3.619999999999999,13.104399999999995
particle2,0.4999999999999716,62,529,534,529,534,52.9,53.4,33.75,25.99,-7.760000000000001,60.21760000000001
particle2,0.4999999999999716,63,534,539,534,539,53.4,53.9,25.99,19.009999999999998,-6.980000000000001,48.72040000000002
