particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle1,0.49999999999998934,1,2184,2189,2184,2189,218.4,218.9,27.63,22.06,-5.569999999999999,31.02489999999999
particle1,0.49999999999998934,2,2189,2194,2189,2194,218.9,219.4,22.06,22.52,0.45999999999999897,0.21159999999999904
particle1,0.49999999999998934,3,2194,2199,2194,2199,219.4,219.9,22.52,20.619999999999997,-1.8999999999999988,3.6099999999999954
particle1,0.49999999999998934,4,2199,2204,2199,2204,219.9,220.4,20.619999999999997,18.3,-2.319999999999998,5.382399999999991
particle1,0.49999999999998934,5,2204,2209,2204,2209,220.4,220.9,18.3,18.71,0.41000000000000114,0.16810000000000094
particle1,0.49999999999998934,6,2209,2214,2209,2214,220.9,221.4,18.71,16.01,-2.700000000000001,7.290000000000005
particle1,0.49999999999998934,7,2214,2219,2214,2219,221.4,221.9,16.01,17.810000000000002,1.7999999999999996,3.2399999999999984
particle1,0.49999999999998934,8,2219,2224,2219,2224,221.9,222.4,17.810000000000002,27.92,10.11,102.21209999999999
particle1,0.49999999999998934,9,2224,2229,2224,2229,222.4,222.9,27.92,27.849999999999998,-0.07000000000000102,0.004900000000000143
particle1,0.49999999999998934,10,2229,2234,2229,2234,222.9,223.4,27.849999999999998,27.640000000000004,-0.2099999999999963,0.044099999999998446
particle1,0.49999999999998934,11,2234,2239,2234,2239,223.4,223.9,27.640000000000004,26.05,-1.5900000000000034,2.528100000000011
particle1,0.49999999999998934,12,2239,2244,2239,2244,223.9,224.4,26.05,27.42,1.370000000000002,1.8769000000000058
particle1,0.49999999999998934,13,2244,2249,2244,2249,224.4,224.9,27.42,34.13999999999999,6.7199999999999935,45.158399999999915
particle1,0.49999999999998934,14,2249,2254,2249,2254,224.9,225.4,34.13999999999999,37.4,3.260000000000006,10.627600000000038
particle1,0.49999999999998934,15,2254,2259,2254,2259,225.4,225.9,37.4,26.8,-10.6,112.36
particle1,0.49999999999998934,16,2259,2264,2259,2264,225.9,226.4,26.8,31.570000000000004,4.770000000000003,22.75290000000003
particle1,0.49999999999998934,17,2264,2269,2264,2269,226.4,226.9,31.570000000000004,34.239999999999995,2.6699999999999933,7.128899999999964
particle1,0.49999999999998934,18,2269,2274,2269,2274,226.9,227.4,34.239999999999995,31.11,-3.129999999999999,9.796899999999994
particle1,0.49999999999998934,19,2274,2279,2274,2279,227.4,227.9,31.11,28.119999999999997,-2.99,8.940100000000001
particle1,0.49999999999998934,20,2279,2284,2279,2284,227.9,228.4,28.119999999999997,23.240000000000002,-4.879999999999997,23.814399999999974
particle1,0.49999999999998934,21,2284,2289,2284,2289,228.4,228.9,23.240000000000002,25.85,2.6100000000000003,6.812100000000002
particle1,0.49999999999998934,22,2289,2294,2289,2294,228.9,229.4,25.85,27.330000000000002,1.4799999999999993,2.190399999999998
particle1,0.49999999999998934,23,2294,2299,2294,2299,229.4,229.9,27.330000000000002,24.62,-2.7099999999999995,7.344099999999997
particle1,0.49999999999998934,24,2299,2304,2299,2304,229.9,230.4,24.62,20.8,-3.8200000000000007,14.592400000000005
particle1,0.49999999999998934,25,2304,2309,2304,2309,230.4,230.9,20.8,24.81,4.009999999999997,16.080099999999977
particle1,0.49999999999998934,26,2309,2314,2309,2314,230.9,231.4,24.81,23.15,-1.6599999999999977,2.7555999999999923
particle1,0.49999999999998934,27,2314,2319,2314,2319,231.4,231.9,23.15,22.270000000000003,-0.8799999999999983,0.7743999999999971
particle1,0.49999999999998934,28,2319,2324,2319,2324,231.9,232.4,22.270000000000003,27.5,5.229999999999999,27.352899999999988
