particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle5,0.5000000000000071,1,2850,2855,2850,2855,285.0,285.5,9.815000000000001,11.2,1.3849999999999978,1.9182249999999939
particle5,0.5000000000000071,2,2855,2860,2855,2860,285.5,286.0,11.2,9.36,-1.8399999999999994,3.385599999999998
particle5,0.5000000000000071,3,2860,2865,2860,2865,286.0,286.5,9.36,12.94,3.5799999999999996,12.816399999999998
particle5,0.5000000000000071,4,2865,2870,2865,2870,286.5,287.0,12.94,9.075000000000001,-3.8649999999999993,14.938224999999996
particle5,0.5000000000000071,5,2870,2875,2870,2875,287.0,287.5,9.075000000000001,7.187,-1.8880000000000003,3.5645440000000015
particle5,0.5000000000000071,6,2875,2880,2875,2880,287.5,288.0,7.187,7.767999999999999,0.5809999999999992,0.33756099999999906
particle5,0.5000000000000071,7,2880,2885,2880,2885,288.0,288.5,7.767999999999999,9.504999999999999,1.7370000000000005,3.0171690000000018
particle5,0.5000000000000071,8,2885,2890,2885,2890,288.5,289.0,9.504999999999999,5.664,-3.841,14.753281000000001
particle5,0.5000000000000071,9,2890,2895,2890,2895,289.0,289.5,5.664,13.41,7.746,60.000516000000005
particle5,0.5000000000000071,10,2895,2900,2895,2900,289.5,290.0,13.41,-0.5295000000000001,-13.9395,194.30966025
particle5,0.5000000000000071,11,2900,2905,2900,2905,290.0,290.5,-0.5295000000000001,3.7580000000000005,4.2875,18.382656249999997
particle5,0.5000000000000071,12,2905,2910,2905,2910,290.5,291.0,3.7580000000000005,5.093999999999999,1.3359999999999996,1.784895999999999
particle5,0.5000000000000071,13,2910,2915,2910,2915,291.0,291.5,5.093999999999999,5.0200000000000005,-0.07399999999999964,0.005475999999999946
particle5,0.5000000000000071,14,2915,2920,2915,2920,291.5,292.0,5.0200000000000005,-5.328,-10.347999999999999,107.08110399999998
particle5,0.5000000000000071,15,2920,2925,2920,2925,292.0,292.5,-5.328,-0.8185,4.509500000000001,20.33559025000001
particle5,0.5000000000000071,16,2925,2930,2925,2930,292.5,293.0,-0.8185,1.839,2.6574999999999998,7.062306249999999
particle5,0.5000000000000071,17,2930,2935,2930,2935,293.0,293.5,1.839,4.204000000000001,2.365000000000001,5.593225000000005
particle5,0.5000000000000071,18,2935,2940,2935,2940,293.5,294.0,4.204000000000001,5.772,1.5679999999999992,2.4586239999999973
particle5,0.5000000000000071,19,2940,2945,2940,2945,294.0,294.5,5.772,6.6290000000000004,0.8570000000000004,0.7344490000000007
particle5,0.5000000000000071,20,2945,2950,2945,2950,294.5,295.0,6.6290000000000004,1.027,-5.602,31.382404000000005
particle5,0.5000000000000071,21,2950,2955,2950,2955,295.0,295.5,1.027,8.517,7.49,56.100100000000005
particle5,0.5000000000000071,22,2955,2960,2955,2960,295.5,296.0,8.517,6.256000000000001,-2.2609999999999992,5.112120999999997
particle5,0.5000000000000071,23,2960,2965,2960,2965,296.0,296.5,6.256000000000001,13.200000000000001,6.944,48.219136
particle5,0.5000000000000071,24,2965,2970,2965,2970,296.5,297.0,13.200000000000001,13.84,0.6399999999999989,0.4095999999999986
particle5,0.5000000000000071,25,2970,2975,2970,2975,297.0,297.5,13.84,18.130000000000003,4.290000000000001,18.404100000000007
particle5,0.5000000000000071,26,2975,2980,2975,2980,297.5,298.0,18.130000000000003,13.74,-4.390000000000001,19.272100000000005
particle5,0.5000000000000071,27,2980,2985,2980,2985,298.0,298.5,13.74,13.22,-0.5200000000000001,0.27040000000000014
particle5,0.5000000000000071,28,2985,2990,2985,2990,298.5,299.0,13.22,11.06,-2.1599999999999997,4.665599999999999
particle5,0.5000000000000071,29,2990,2995,2990,2995,299.0,299.5,11.06,18.669999999999998,7.6099999999999985,57.91209999999998
particle5,0.5000000000000071,30,2995,3000,2995,3000,299.5,300.0,18.669999999999998,24.689999999999998,6.02,36.240399999999994
particle5,0.5000000000000071,31,3000,3005,3000,3005,300.0,300.5,24.689999999999998,21.18,-3.5099999999999985,12.32009999999999
particle5,0.5000000000000071,32,3005,3010,3005,3010,300.5,301.0,21.18,15.65,-5.529999999999999,30.580899999999993
particle5,0.5000000000000071,33,3010,3015,3010,3015,301.0,301.5,15.65,17.540000000000003,1.8900000000000006,3.572100000000002
particle5,0.5000000000000071,34,3015,3020,3015,3020,301.5,302.0,17.540000000000003,25.029999999999998,7.4899999999999975,56.10009999999996
particle5,0.5000000000000071,35,3020,3025,3020,3025,302.0,302.5,25.029999999999998,28.320000000000004,3.290000000000004,10.824100000000026
particle5,0.5000000000000071,36,3025,3030,3025,3030,302.5,303.0,28.320000000000004,31.51,3.189999999999998,10.176099999999987
particle5,0.5000000000000071,37,3030,3035,3030,3035,303.0,303.5,31.51,30.99,-0.5200000000000018,0.27040000000000186
particle5,0.5000000000000071,38,3035,3040,3035,3040,303.5,304.0,30.99,26.05,-4.94,24.403600000000004
particle5,0.5000000000000071,39,3040,3045,3040,3045,304.0,304.5,26.05,25.029999999999998,-1.0200000000000005,1.0404000000000009
particle5,0.5000000000000071,40,3045,3050,3045,3050,304.5,305.0,25.029999999999998,31.97,6.940000000000001,48.16360000000002
particle5,0.5000000000000071,41,3050,3055,3050,3055,305.0,305.5,31.97,36.56,4.590000000000002,21.068100000000015
particle5,0.5000000000000071,42,3055,3060,3055,3060,305.5,306.0,36.56,29.73,-6.830000000000001,46.64890000000001
particle5,0.5000000000000071,43,3060,3065,3060,3065,306.0,306.5,29.73,21.47,-8.260000000000002,68.22760000000002
particle5,0.5000000000000071,44,3065,3070,3065,3070,306.5,307.0,21.47,21.81,0.34000000000000014,0.11560000000000009
particle5,0.5000000000000071,45,3070,3075,3070,3075,307.0,307.5,21.81,25.060000000000002,3.250000000000001,10.562500000000005
particle5,0.5000000000000071,46,3075,3080,3075,3080,307.5,308.0,25.060000000000002,25.790000000000003,0.7300000000000015,0.5329000000000023
particle5,0.5000000000000071,47,3080,3085,3080,3085,308.0,308.5,25.790000000000003,22.179999999999996,-3.6100000000000043,13.032100000000032
particle5,0.5000000000000071,48,3085,3090,3085,3090,308.5,309.0,22.179999999999996,24.52,2.340000000000001,5.475600000000005
particle5,0.5000000000000071,49,3090,3095,3090,3095,309.0,309.5,24.52,20.240000000000002,-4.279999999999997,18.318399999999972
particle5,0.5000000000000071,50,3095,3100,3095,3100,309.5,310.0,20.240000000000002,12.51,-7.730000000000002,59.75290000000003
particle5,0.5000000000000071,51,3100,3105,3100,3105,310.0,310.5,12.51,15.6,3.0899999999999994,9.548099999999996
particle5,0.5000000000000071,52,3105,3110,3105,3110,310.5,311.0,15.6,19.279999999999998,3.679999999999999,13.542399999999992
particle5,0.5000000000000071,53,3110,3115,3110,3115,311.0,311.5,19.279999999999998,15.129999999999999,-4.1499999999999995,17.222499999999997
particle5,0.5000000000000071,54,3115,3120,3115,3120,311.5,312.0,15.129999999999999,10.670000000000002,-4.459999999999998,19.891599999999983
particle5,0.5000000000000071,55,3120,3125,3120,3125,312.0,312.5,10.670000000000002,5.496,-5.174,26.770276000000003
particle5,0.5000000000000071,56,3125,3130,3125,3130,312.5,313.0,5.496,6.826,1.3299999999999992,1.768899999999998
particle5,0.5000000000000071,57,3130,3135,3130,3135,313.0,313.5,6.826,8.040000000000001,1.2140000000000015,1.4737960000000037
particle5,0.5000000000000071,58,3135,3140,3135,3140,313.5,314.0,8.040000000000001,8.639000000000001,0.5990000000000005,0.35880100000000065
particle5,0.5000000000000071,59,3140,3145,3140,3145,314.0,314.5,8.639000000000001,8.759,0.11999999999999886,0.014399999999999726
particle5,0.5000000000000071,60,3145,3150,3145,3150,314.5,315.0,8.759,7.6129999999999995,-1.1460000000000006,1.3133160000000013
particle5,0.5000000000000071,61,3150,3155,3150,3155,315.0,315.5,7.6129999999999995,4.218999999999999,-3.394,11.519236000000001
particle5,0.5000000000000071,62,3155,3160,3155,3160,315.5,316.0,4.218999999999999,5.087999999999999,0.8689999999999997,0.7551609999999994
particle5,0.5000000000000071,63,3160,3165,3160,3165,316.0,316.5,5.087999999999999,6.267,1.179000000000001,1.3900410000000023
particle5,0.5000000000000071,64,3165,3170,3165,3170,316.5,317.0,6.267,-0.5612,-6.8282,46.624315239999994
particle5,0.5000000000000071,65,3170,3175,3170,3175,317.0,317.5,-0.5612,-2.2030000000000003,-1.6418000000000004,2.6955072400000013
particle5,0.5000000000000071,66,3175,3180,3175,3180,317.5,318.0,-2.2030000000000003,-7.966000000000001,-5.763000000000001,33.21216900000001
particle5,0.5000000000000071,67,3180,3185,3180,3185,318.0,318.5,-7.966000000000001,-3.561,4.405000000000001,19.40402500000001
particle5,0.5000000000000071,68,3185,3190,3185,3190,318.5,319.0,-3.561,-7.31,-3.7489999999999997,14.055000999999997
particle5,0.5000000000000071,69,3190,3195,3190,3195,319.0,319.5,-7.31,-19.09,-11.78,138.76839999999999
particle5,0.5000000000000071,70,3195,3200,3195,3200,319.5,320.0,-19.09,-25.83,-6.74,45.427600000000005
particle5,0.5000000000000071,71,3200,3205,3200,3205,320.0,320.5,-25.83,-27.980000000000004,-2.150000000000005,4.622500000000021
particle5,0.5000000000000071,72,3205,3210,3205,3210,320.5,321.0,-27.980000000000004,-30.790000000000003,-2.8099999999999987,7.896099999999993
particle5,0.5000000000000071,73,3210,3215,3210,3215,321.0,321.5,-30.790000000000003,-27.779999999999998,3.0100000000000033,9.06010000000002
particle5,0.5000000000000071,74,3215,3220,3215,3220,321.5,322.0,-27.779999999999998,-21.27,6.509999999999997,42.38009999999996
particle5,0.5000000000000071,75,3220,3225,3220,3225,322.0,322.5,-21.27,-16.2,5.07,25.704900000000002
particle5,0.5000000000000071,76,3225,3230,3225,3230,322.5,323.0,-16.2,-13.31,2.8899999999999992,8.352099999999995
particle5,0.5000000000000071,77,3230,3235,3230,3235,323.0,323.5,-13.31,-13.05,0.2600000000000009,0.06760000000000047
particle5,0.5000000000000071,78,3235,3240,3235,3240,323.5,324.0,-13.05,-11.49,1.5600000000000003,2.4336000000000007
particle5,0.5000000000000071,79,3240,3245,3240,3245,324.0,324.5,-11.49,-17.9,-6.4099999999999975,41.08809999999997
particle5,0.5000000000000071,80,3245,3250,3245,3250,324.5,325.0,-17.9,-20.22,-2.3200000000000016,5.382400000000008
particle5,0.5000000000000071,81,3250,3255,3250,3255,325.0,325.5,-20.22,-21.2,-0.9800000000000008,0.9604000000000015
particle5,0.5000000000000071,82,3255,3260,3255,3260,325.5,326.0,-21.2,-20.070000000000004,1.1299999999999977,1.2768999999999948
particle5,0.5000000000000071,83,3260,3265,3260,3265,326.0,326.5,-20.070000000000004,-24.500000000000004,-4.43,19.624899999999997
particle5,0.5000000000000071,84,3265,3270,3265,3270,326.5,327.0,-24.500000000000004,-26.020000000000003,-1.519999999999999,2.310399999999997
particle5,0.5000000000000071,85,3270,3275,3270,3275,327.0,327.5,-26.020000000000003,-30.3,-4.279999999999999,18.318399999999993
particle5,0.5000000000000071,86,3275,3280,3275,3280,327.5,328.0,-30.3,-31.54,-1.2399999999999982,1.5375999999999956
particle5,0.5000000000000071,87,3280,3285,3280,3285,328.0,328.5,-31.54,-25.01,6.529999999999997,42.64089999999996
particle5,0.5000000000000071,88,3285,3290,3285,3290,328.5,329.0,-25.01,-19.359999999999996,5.650000000000005,31.922500000000053
particle5,0.5000000000000071,89,3290,3295,3290,3295,329.0,329.5,-19.359999999999996,-27.09,-7.730000000000002,59.75290000000003
particle5,0.5000000000000071,90,3295,3300,3295,3300,329.5,330.0,-27.09,-19.16,7.930000000000001,62.88490000000001
particle5,0.5000000000000071,91,3300,3305,3300,3305,330.0,330.5,-19.16,-20.939999999999998,-1.7799999999999998,3.168399999999999
particle5,0.5000000000000071,92,3305,3310,3305,3310,330.5,331.0,-20.939999999999998,-21.24,-0.3000000000000005,0.09000000000000029
particle5,0.5000000000000071,93,3310,3315,3310,3315,331.0,331.5,-21.24,-11.8,9.44,89.11359999999999
particle5,0.5000000000000071,94,3315,3320,3315,3320,331.5,332.0,-11.8,-7.09,4.710000000000001,22.184100000000008
particle5,0.5000000000000071,95,3320,3325,3320,3325,332.0,332.5,-7.09,-13.27,-6.18,38.1924
particle5,0.5000000000000071,96,3325,3330,3325,3330,332.5,333.0,-13.27,-16.09,-2.8200000000000003,7.952400000000002
particle5,0.5000000000000071,97,3330,3335,3330,3335,333.0,333.5,-16.09,-17.99,-1.8999999999999988,3.6099999999999954
particle5,0.5000000000000071,98,3335,3340,3335,3340,333.5,334.0,-17.99,-13.650000000000002,4.339999999999997,18.835599999999975
particle5,0.5000000000000071,99,3340,3345,3340,3345,334.0,334.5,-13.650000000000002,-13.57,0.08000000000000093,0.006400000000000149
particle5,0.5000000000000071,100,3345,3350,3345,3350,334.5,335.0,-13.57,-10.680000000000001,2.8899999999999992,8.352099999999995
particle5,0.5000000000000071,101,3350,3355,3350,3355,335.0,335.5,-10.680000000000001,-6.223000000000001,4.457000000000001,19.864849000000007
particle5,0.5000000000000071,102,3355,3360,3355,3360,335.5,336.0,-6.223000000000001,-5.696000000000001,0.5270000000000002,0.2777290000000003
particle5,0.5000000000000071,103,3360,3365,3360,3365,336.0,336.5,-5.696000000000001,1.764,7.46,55.6516
particle5,0.5000000000000071,104,3365,3370,3365,3370,336.5,337.0,1.764,6.341000000000001,4.577,20.948929
particle5,0.5000000000000071,105,3370,3375,3370,3375,337.0,337.5,6.341000000000001,4.930000000000001,-1.4110000000000005,1.9909210000000013
particle5,0.5000000000000071,106,3375,3380,3375,3380,337.5,338.0,4.930000000000001,-2.943,-7.873000000000001,61.98412900000002
particle5,0.5000000000000071,107,3380,3385,3380,3385,338.0,338.5,-2.943,-3.2762448979591836,-0.33324489795918366,0.11105216201582672
particle5,0.5000000000000071,108,3385,3390,3385,3390,338.5,339.0,-3.2762448979591836,-4.2516530612244905,-0.9754081632653064,0.9514210849645987
particle5,0.5000000000000071,109,3390,3395,3390,3395,339.0,339.5,-4.2516530612244905,-5.2270612244897965,-0.975408163265306,0.9514210849645979
particle5,0.5000000000000071,110,3395,3400,3395,3400,339.5,340.0,-5.2270612244897965,-6.202469387755103,-0.9754081632653069,0.9514210849645995
particle5,0.5000000000000071,111,3400,3405,3400,3405,340.0,340.5,-6.202469387755103,-7.177877551020409,-0.975408163265306,0.9514210849645979
particle5,0.5000000000000071,112,3405,3410,3405,3410,340.5,341.0,-7.177877551020409,-8.153285714285715,-0.9754081632653069,0.9514210849645995
particle5,0.5000000000000071,113,3410,3415,3410,3415,341.0,341.5,-8.153285714285715,-9.12869387755102,-0.9754081632653052,0.9514210849645963
particle5,0.5000000000000071,114,3415,3420,3415,3420,341.5,342.0,-9.12869387755102,-10.104102040816327,-0.9754081632653069,0.9514210849645995
particle5,0.5000000000000071,115,3420,3425,3420,3425,342.0,342.5,-10.104102040816327,-11.079510204081634,-0.9754081632653069,0.9514210849645995
particle5,0.5000000000000071,116,3425,3430,3425,3430,342.5,343.0,-11.079510204081634,-12.054918367346941,-0.9754081632653052,0.9514210849645963
particle5,0.5000000000000071,117,3430,3435,3430,3435,343.0,343.5,-12.054918367346941,-22.74,-10.685081632653059,114.17096949645976
particle5,0.5000000000000071,118,3435,3440,3435,3440,343.5,344.0,-22.74,-24.400000000000002,-1.6600000000000044,2.7556000000000145
particle5,0.5000000000000071,119,3440,3445,3440,3445,344.0,344.5,-24.400000000000002,-28.18,-3.7799999999999976,14.288399999999982
particle5,0.5000000000000071,120,3445,3450,3445,3450,344.5,345.0,-28.18,-27.03,1.1500000000000008,1.3225000000000018
particle5,0.5000000000000071,121,3450,3455,3450,3455,345.0,345.5,-27.03,-24.7,2.3299999999999996,5.428899999999998
particle5,0.5000000000000071,122,3455,3460,3455,3460,345.5,346.0,-24.7,-25.89,-1.1900000000000004,1.416100000000001
particle5,0.5000000000000071,123,3460,3465,3460,3465,346.0,346.5,-25.89,-24.52,1.370000000000002,1.8769000000000058
particle5,0.5000000000000071,124,3465,3470,3465,3470,346.5,347.0,-24.52,-21.32,3.1999999999999997,10.239999999999998
particle5,0.5000000000000071,125,3470,3475,3470,3475,347.0,347.5,-21.32,-17.6,3.7199999999999984,13.838399999999988
particle5,0.5000000000000071,126,3475,3480,3475,3480,347.5,348.0,-17.6,-22.020000000000003,-4.420000000000002,19.536400000000015
particle5,0.5000000000000071,127,3480,3485,3480,3485,348.0,348.5,-22.020000000000003,-26.310000000000002,-4.289999999999998,18.404099999999985
particle5,0.5000000000000071,128,3485,3490,3485,3490,348.5,349.0,-26.310000000000002,-28.150000000000002,-1.8400000000000027,3.38560000000001
particle5,0.5000000000000071,129,3490,3495,3490,3495,349.0,349.5,-28.150000000000002,-33.12,-4.969999999999992,24.70089999999992
particle5,0.5000000000000071,130,3495,3500,3495,3500,349.5,350.0,-33.12,-26.0,7.1199999999999966,50.69439999999995
particle5,0.5000000000000071,131,3500,3505,3500,3505,350.0,350.5,-26.0,-26.27,-0.2700000000000025,0.07290000000000135
particle5,0.5000000000000071,132,3505,3510,3505,3510,350.5,351.0,-26.27,-31.58,-5.309999999999999,28.196099999999987
particle5,0.5000000000000071,133,3510,3515,3510,3515,351.0,351.5,-31.58,-28.29,3.2900000000000005,10.824100000000003
particle5,0.5000000000000071,134,3515,3520,3515,3520,351.5,352.0,-28.29,-25.46,2.8299999999999983,8.00889999999999
particle5,0.5000000000000071,135,3520,3525,3520,3525,352.0,352.5,-25.46,-23.210000000000004,2.249999999999997,5.062499999999986
particle5,0.5000000000000071,136,3525,3530,3525,3530,352.5,353.0,-23.210000000000004,-19.0,4.210000000000002,17.724100000000014
particle5,0.5000000000000071,137,3530,3535,3530,3535,353.0,353.5,-19.0,-19.529999999999998,-0.5299999999999966,0.2808999999999964
particle5,0.5000000000000071,138,3535,3540,3535,3540,353.5,354.0,-19.529999999999998,-12.930000000000001,6.599999999999996,43.559999999999945
particle5,0.5000000000000071,139,3540,3545,3540,3545,354.0,354.5,-12.930000000000001,-14.98,-2.049999999999999,4.202499999999995
particle5,0.5000000000000071,140,3545,3550,3545,3550,354.5,355.0,-14.98,-17.55,-2.569999999999999,6.604899999999994
particle5,0.5000000000000071,141,3550,3555,3550,3555,355.0,355.5,-17.55,-12.55,5.0,25.0
particle5,0.5000000000000071,142,3555,3560,3555,3560,355.5,356.0,-12.55,-11.910000000000002,0.6399999999999989,0.4095999999999986
particle5,0.5000000000000071,143,3560,3565,3560,3565,356.0,356.5,-11.910000000000002,-13.22,-1.3099999999999994,1.7160999999999984
particle5,0.5000000000000071,144,3565,3570,3565,3570,356.5,357.0,-13.22,-12.489999999999998,0.7300000000000015,0.5329000000000023
particle5,0.5000000000000071,145,3570,3575,3570,3575,357.0,357.5,-12.489999999999998,-14.959999999999999,-2.47,6.100900000000001
particle5,0.5000000000000071,146,3575,3580,3575,3580,357.5,358.0,-14.959999999999999,-12.489999999999998,2.47,6.100900000000001
particle5,0.5000000000000071,147,3580,3585,3580,3585,358.0,358.5,-12.489999999999998,-8.889,3.601,12.967201
particle5,0.5000000000000071,148,3585,3590,3585,3590,358.5,359.0,-8.889,-1.762,7.126999999999999,50.794128999999984
particle5,0.5000000000000071,149,3590,3595,3590,3595,359.0,359.5,-1.762,-1.841,-0.079,0.006241
particle5,0.5000000000000071,150,3595,3600,3595,3600,359.5,360.0,-1.841,-6.666,-4.825,23.280625
particle5,1.0000000000000142,1,4090,4100,4090,4100,409.0,410.0,-51.339999999999996,-45.35,5.989999999999995,35.88009999999994
particle5,1.0000000000000142,2,4100,4110,4100,4110,410.0,411.0,-45.35,-37.760000000000005,7.59,57.6081
particle5,1.0000000000000142,3,4110,4120,4110,4120,411.0,412.0,-37.760000000000005,-40.58,-2.8199999999999967,7.952399999999981
particle5,1.0000000000000142,4,4120,4130,4120,4130,412.0,413.0,-40.58,-38.309999999999995,2.2700000000000036,5.152900000000016
particle5,1.0000000000000142,5,4130,4140,4130,4140,413.0,414.0,-38.309999999999995,-31.180000000000003,7.129999999999995,50.83689999999992
particle5,1.0000000000000142,6,4140,4150,4140,4150,414.0,415.0,-31.180000000000003,-36.5,-5.319999999999997,28.302399999999967
particle5,1.0000000000000142,7,4150,4160,4150,4160,415.0,416.0,-36.5,-47.129999999999995,-10.629999999999999,112.99689999999998
particle5,1.0000000000000142,8,4160,4170,4160,4170,416.0,417.0,-47.129999999999995,-53.35,-6.220000000000005,38.688400000000065
particle5,1.0000000000000142,9,4170,4180,4170,4180,417.0,418.0,-53.35,-57.71,-4.3599999999999985,19.00959999999999
particle5,1.0000000000000142,10,4180,4190,4180,4190,418.0,419.0,-57.71,-61.970000000000006,-4.260000000000003,18.14760000000003
particle5,1.0000000000000142,11,4190,4200,4190,4200,419.0,420.0,-61.970000000000006,-58.04,3.9300000000000046,15.444900000000036
particle5,1.0000000000000142,12,4200,4210,4200,4210,420.0,421.0,-58.04,-61.370000000000005,-3.3300000000000036,11.088900000000024
particle5,1.0000000000000142,13,4210,4220,4210,4220,421.0,422.0,-61.370000000000005,-63.63000000000001,-2.2600000000000087,5.107600000000039
particle5,1.0000000000000142,14,4220,4230,4220,4230,422.0,423.0,-63.63000000000001,-76.36999999999999,-12.739999999999977,162.3075999999994
particle5,1.0000000000000142,15,4230,4240,4230,4240,423.0,424.0,-76.36999999999999,-75.81,0.5599999999999811,0.3135999999999788
particle5,1.0000000000000142,16,4240,4250,4240,4250,424.0,425.0,-75.81,-73.52,2.2900000000000067,5.244100000000031
particle5,1.0000000000000142,17,4250,4260,4250,4260,425.0,426.0,-73.52,-70.43,3.0899999999999994,9.548099999999996
