particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle1,0.49999999999998934,1,4040,4045,4040,4045,404.0,404.5,8.371,19.85,11.479000000000001,131.76744100000002
particle1,0.49999999999998934,2,4045,4050,4045,4050,404.5,405.0,19.85,20.98,1.1299999999999977,1.2768999999999948
particle1,0.49999999999998934,3,4050,4055,4050,4055,405.0,405.5,20.98,25.59,4.610000000000001,21.252100000000013
particle1,0.49999999999998934,4,4055,4060,4055,4060,405.5,406.0,25.59,26.28,0.6900000000000018,0.4761000000000025
particle1,0.49999999999998934,5,4060,4065,4060,4065,406.0,406.5,26.28,15.489999999999998,-10.790000000000003,116.42410000000005
particle1,0.49999999999998934,6,4065,4070,4065,4070,406.5,407.0,15.489999999999998,8.149,-7.340999999999999,53.89028099999999
particle1,0.49999999999998934,7,4070,4075,4070,4075,407.0,407.5,8.149,10.27,2.1210000000000004,4.498641000000002
particle1,0.49999999999998934,8,4075,4080,4075,4080,407.5,408.0,10.27,4.627,-5.643,31.843448999999996
particle1,0.49999999999998934,9,4080,4085,4080,4085,408.0,408.5,4.627,0.6806,-3.9464,15.57407296
particle1,0.49999999999998934,10,4085,4090,4085,4090,408.5,409.0,0.6806,0.3156,-0.365,0.13322499999999998
particle1,0.49999999999998934,11,4090,4095,4090,4095,409.0,409.5,0.3156,2.22,1.9044000000000003,3.626739360000001
particle1,0.49999999999998934,12,4095,4100,4095,4100,409.5,410.0,2.22,0.32170000000000004,-1.8983000000000003,3.6035428900000013
particle1,0.49999999999998934,13,4100,4105,4100,4105,410.0,410.5,0.32170000000000004,5.084,4.7623,22.679501289999997
particle1,0.49999999999998934,14,4105,4110,4105,4110,410.5,411.0,5.084,-5.779,-10.863000000000001,118.00476900000002
particle1,0.49999999999998934,15,4110,4115,4110,4115,411.0,411.5,-5.779,-2.403,3.376,11.397376
particle1,0.49999999999998934,16,4115,4120,4115,4120,411.5,412.0,-2.403,-1.315,1.0880000000000003,1.1837440000000006
particle1,0.49999999999998934,17,4120,4125,4120,4125,412.0,412.5,-1.315,-5.890000000000001,-4.575,20.930625000000003
particle1,0.49999999999998934,18,4125,4130,4125,4130,412.5,413.0,-5.890000000000001,0.6929,6.5829,43.33457241000001
particle1,0.49999999999998934,19,4130,4135,4130,4135,413.0,413.5,0.6929,-1.3459999999999999,-2.0389,4.1571132099999994
particle1,0.49999999999998934,20,4135,4140,4135,4140,413.5,414.0,-1.3459999999999999,-9.834000000000001,-8.488000000000001,72.04614400000003
particle1,0.49999999999998934,21,4140,4145,4140,4145,414.0,414.5,-9.834000000000001,-17.19,-7.355999999999999,54.11073599999998
particle1,0.49999999999998934,22,4145,4150,4145,4150,414.5,415.0,-17.19,-17.330000000000002,-0.14000000000000204,0.019600000000000572
particle1,0.49999999999998934,23,4150,4155,4150,4155,415.0,415.5,-17.330000000000002,-15.100000000000001,2.230000000000001,4.972900000000004
particle1,0.49999999999998934,24,4155,4160,4155,4160,415.5,416.0,-15.100000000000001,-5.939,9.161000000000001,83.92392100000002
particle1,0.49999999999998934,25,4160,4165,4160,4165,416.0,416.5,-5.939,-9.482000000000001,-3.5430000000000015,12.55284900000001
particle1,0.49999999999998934,26,4165,4170,4165,4170,416.5,417.0,-9.482000000000001,-11.889999999999999,-2.407999999999998,5.798463999999991
particle1,0.49999999999998934,27,4170,4175,4170,4175,417.0,417.5,-11.889999999999999,-16.29,-4.399999999999999,19.35999999999999
