particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle3,0.5,1,1099,1104,1099,1104,109.9,110.4,42.28,45.61,3.329999999999997,11.08889999999998
particle3,0.5,2,1104,1109,1104,1109,110.4,110.9,45.61,44.230000000000004,-1.379999999999997,1.9043999999999917
particle3,0.5,3,1109,1114,1109,1114,110.9,111.4,44.230000000000004,40.22,-4.010000000000004,16.080100000000034
particle3,0.5,4,1114,1119,1114,1119,111.4,111.9,40.22,36.02,-4.199999999999994,17.63999999999995
particle3,0.5,5,1119,1124,1119,1124,111.9,112.4,36.02,34.540000000000006,-1.4799999999999993,2.190399999999998
particle3,0.5,6,1124,1129,1124,1129,112.4,112.9,34.540000000000006,30.150000000000002,-4.390000000000004,19.272100000000037
particle3,0.5,7,1129,1134,1129,1134,112.9,113.4,30.150000000000002,21.2,-8.950000000000001,80.10250000000002
particle3,0.5,8,1134,1139,1134,1139,113.4,113.9,21.2,25.04,3.8400000000000003,14.745600000000003
particle3,0.5,9,1139,1144,1139,1144,113.9,114.4,25.04,24.08,-0.960000000000001,0.9216000000000019
particle3,0.5,10,1144,1149,1144,1149,114.4,114.9,24.08,21.81,-2.2700000000000005,5.1529000000000025
particle3,0.5,11,1149,1154,1149,1154,114.9,115.4,21.81,22.580000000000002,0.7700000000000011,0.5929000000000018
particle3,0.5,12,1154,1159,1154,1159,115.4,115.9,22.580000000000002,20.46,-2.12,4.494400000000001
particle3,0.5,13,1159,1164,1159,1164,115.9,116.4,20.46,21.25,0.7900000000000009,0.6241000000000014
particle3,0.5,14,1164,1169,1164,1169,116.4,116.9,21.25,22.44,1.1900000000000004,1.416100000000001
particle3,0.5,15,1169,1174,1169,1174,116.9,117.4,22.44,18.19,-4.250000000000002,18.062500000000014
particle3,0.5,16,1174,1179,1174,1179,117.4,117.9,18.19,17.6,-0.5899999999999994,0.3480999999999993
particle3,0.5,17,1179,1184,1179,1184,117.9,118.4,17.6,19.359999999999996,1.7599999999999967,3.0975999999999884
particle3,0.5,18,1184,1189,1184,1189,118.4,118.9,19.359999999999996,18.51,-0.849999999999997,0.7224999999999948
particle3,0.5,19,1189,1194,1189,1194,118.9,119.4,18.51,14.74,-3.7700000000000014,14.21290000000001
particle3,0.5,20,1194,1199,1194,1199,119.4,119.9,14.74,22.74,8.0,64.0
particle3,0.5,21,1199,1204,1199,1204,119.9,120.4,22.74,19.359999999999996,-3.3800000000000017,11.424400000000011
particle3,0.5,22,1204,1209,1204,1209,120.4,120.9,19.359999999999996,23.41,4.050000000000003,16.40250000000003
particle3,0.5,23,1209,1214,1209,1214,120.9,121.4,23.41,22.220000000000002,-1.1900000000000004,1.416100000000001
particle3,0.5,24,1214,1219,1214,1219,121.4,121.9,22.220000000000002,23.779999999999998,1.5599999999999987,2.433599999999996
particle3,0.5,25,1219,1224,1219,1224,121.9,122.4,23.779999999999998,32.46,8.680000000000005,75.34240000000008
particle3,0.5,26,1224,1229,1224,1229,122.4,122.9,32.46,36.87,4.409999999999993,19.44809999999994
particle3,0.5,27,1229,1234,1229,1234,122.9,123.4,36.87,35.79,-1.0799999999999965,1.1663999999999926
particle3,0.5,28,1234,1239,1234,1239,123.4,123.9,35.79,32.29,-3.5000000000000036,12.250000000000025
particle3,0.5,29,1239,1244,1239,1244,123.9,124.4,32.29,27.26,-5.029999999999998,25.300899999999977
particle3,0.5,30,1244,1249,1244,1249,124.4,124.9,27.26,31.54,4.279999999999999,18.318399999999993
particle3,0.5,31,1249,1254,1249,1254,124.9,125.4,31.54,38.42,6.880000000000002,47.334400000000024
particle3,0.5,32,1254,1259,1254,1259,125.4,125.9,38.42,38.61,0.18999999999999648,0.03609999999999866
particle3,0.5,33,1259,1264,1259,1264,125.9,126.4,38.61,35.55,-3.0600000000000014,9.363600000000009
particle3,0.5,34,1264,1269,1264,1269,126.4,126.9,35.55,33.13,-2.4199999999999937,5.85639999999997
particle3,0.5,35,1269,1274,1269,1274,126.9,127.4,33.13,41.400000000000006,8.27,68.3929
particle3,0.5,36,1274,1279,1274,1279,127.4,127.9,41.400000000000006,40.51,-0.8900000000000067,0.7921000000000119
particle3,0.5,37,1279,1284,1279,1284,127.9,128.4,40.51,31.230000000000004,-9.279999999999992,86.11839999999985
