particle_id,lag_s,sample_number,analysis_start_index,analysis_end_index,source_start_index,source_end_index,t_start_s,t_end_s,x_start_um,x_end_um,dx_um,dx2_um2
particle3,0.4999999999999716,1,1962,1967,1962,1967,196.2,196.7,34.2,37.4,3.1999999999999966,10.239999999999979
particle3,0.4999999999999716,2,1967,1972,1967,1972,196.7,197.2,37.4,38.75,1.349999999999999,1.8224999999999973
particle3,0.4999999999999716,3,1972,1977,1972,1977,197.2,197.7,38.75,44.41,5.659999999999997,32.03559999999996
particle3,0.4999999999999716,4,1977,1982,1977,1982,197.7,198.2,44.41,42.67,-1.7399999999999936,3.0275999999999774
particle3,0.4999999999999716,5,1982,1987,1982,1987,198.2,198.7,42.67,40.9,-1.7700000000000051,3.132900000000018
particle3,0.4999999999999716,6,1987,1992,1987,1992,198.7,199.2,40.9,45.84,4.940000000000004,24.40360000000004
particle3,0.4999999999999716,7,1992,1997,1992,1997,199.2,199.7,45.84,57.44,11.599999999999998,134.55999999999995
particle3,0.4999999999999716,8,1997,2002,1997,2002,199.7,200.2,57.44,54.800000000000004,-2.6399999999999952,6.969599999999975
particle3,0.4999999999999716,9,2002,2007,2002,2007,200.2,200.7,54.800000000000004,58.46,3.6599999999999953,13.395599999999964
particle3,0.4999999999999716,10,2007,2012,2007,2012,200.7,201.2,58.46,52.620000000000005,-5.839999999999998,34.105599999999974
particle3,0.4999999999999716,11,2012,2017,2012,2017,201.2,201.7,52.620000000000005,50.91,-1.7100000000000022,2.9241000000000077
particle3,0.4999999999999716,12,2017,2022,2017,2022,201.7,202.2,50.91,51.6,0.6900000000000018,0.4761000000000025
particle3,0.4999999999999716,13,2022,2027,2022,2027,202.2,202.7,51.6,50.54,-1.06,1.1236000000000002
particle3,0.4999999999999716,14,2027,2032,2027,2032,202.7,203.2,50.54,43.28,-7.260000000000002,52.70760000000002
particle3,0.4999999999999716,15,2032,2037,2032,2037,203.2,203.7,43.28,48.300000000000004,5.020000000000003,25.20040000000003
particle3,0.4999999999999716,16,2037,2042,2037,2042,203.7,204.2,48.300000000000004,43.20000000000001,-5.099999999999995,26.009999999999952
particle3,0.4999999999999716,17,2042,2047,2042,2047,204.2,204.7,43.20000000000001,45.089999999999996,1.8899999999999904,3.5720999999999634
particle3,0.4999999999999716,18,2047,2052,2047,2052,204.7,205.2,45.089999999999996,43.72,-1.3699999999999954,1.8768999999999876
particle3,0.4999999999999716,19,2052,2057,2052,2057,205.2,205.7,43.72,45.510000000000005,1.7900000000000016,3.2041000000000057
particle3,0.4999999999999716,20,2057,2062,2057,2062,205.7,206.2,45.510000000000005,50.38,4.869999999999999,23.716899999999992
particle3,0.4999999999999716,21,2062,2067,2062,2067,206.2,206.7,50.38,48.410000000000004,-1.9699999999999964,3.880899999999986
particle3,0.4999999999999716,22,2067,2072,2067,2072,206.7,207.2,48.410000000000004,48.449999999999996,0.03999999999999284,0.0015999999999994272
particle3,0.4999999999999716,23,2072,2077,2072,2077,207.2,207.7,48.449999999999996,50.86000000000001,2.410000000000006,5.808100000000029
particle3,0.4999999999999716,24,2077,2082,2077,2082,207.7,208.2,50.86000000000001,47.419999999999995,-3.440000000000008,11.833600000000054
particle3,0.4999999999999716,25,2082,2087,2082,2087,208.2,208.7,47.419999999999995,47.050000000000004,-0.3699999999999914,0.13689999999999364
particle3,0.4999999999999716,26,2087,2092,2087,2092,208.7,209.2,47.050000000000004,41.199999999999996,-5.850000000000007,34.22250000000008
particle3,0.4999999999999716,27,2092,2097,2092,2097,209.2,209.7,41.199999999999996,41.15,-0.05000000000000122,0.002500000000000122
particle3,0.4999999999999716,28,2097,2102,2097,2102,209.7,210.2,41.15,39.83,-1.320000000000001,1.7424000000000026
particle3,0.4999999999999716,29,2102,2107,2102,2107,210.2,210.7,39.83,38.730000000000004,-1.0999999999999928,1.209999999999984
particle3,0.4999999999999716,30,2107,2112,2107,2112,210.7,211.2,38.730000000000004,39.96,1.23,1.5129
particle3,0.4999999999999716,31,2112,2117,2112,2117,211.2,211.7,39.96,37.31000000000001,-2.649999999999997,7.022499999999983
particle3,0.4999999999999716,32,2117,2122,2117,2122,211.7,212.2,37.31000000000001,36.81999999999999,-0.49000000000001054,0.24010000000001033
particle3,0.4999999999999716,33,2122,2127,2122,2127,212.2,212.7,36.81999999999999,39.14,2.3200000000000047,5.382400000000022
particle3,0.4999999999999716,34,2127,2132,2127,2132,212.7,213.2,39.14,34.529999999999994,-4.610000000000005,21.252100000000045
particle3,0.4999999999999716,35,2132,2137,2132,2137,213.2,213.7,34.529999999999994,35.080000000000005,0.5500000000000066,0.30250000000000726
particle3,0.4999999999999716,36,2137,2142,2137,2142,213.7,214.2,35.080000000000005,31.620000000000005,-3.4599999999999973,11.971599999999981
particle3,0.4999999999999716,37,2142,2147,2142,2147,214.2,214.7,31.620000000000005,27.5,-4.1200000000000045,16.97440000000004
particle3,0.4999999999999716,38,2147,2152,2147,2152,214.7,215.2,27.5,24.56,-2.940000000000002,8.643600000000013
particle3,0.4999999999999716,39,2152,2157,2152,2157,215.2,215.7,24.56,17.89,-6.669999999999999,44.48889999999999
particle3,0.4999999999999716,40,2157,2162,2157,2162,215.7,216.2,17.89,19.380000000000003,1.4900000000000009,2.2201000000000026
particle3,0.4999999999999716,41,2162,2167,2162,2167,216.2,216.7,19.380000000000003,26.360000000000003,6.980000000000001,48.72040000000002
particle3,0.4999999999999716,42,2167,2172,2167,2172,216.7,217.2,26.360000000000003,27.28,0.9199999999999979,0.8463999999999962
particle3,0.4999999999999716,43,2172,2177,2172,2177,217.2,217.7,27.28,21.499999999999996,-5.780000000000002,33.40840000000002
particle3,0.4999999999999716,44,2177,2182,2177,2182,217.7,218.2,21.499999999999996,18.830000000000002,-2.6699999999999964,7.12889999999998
particle3,0.4999999999999716,45,2182,2187,2182,2187,218.2,218.7,18.830000000000002,11.620000000000001,-7.210000000000001,51.98410000000001
particle3,0.4999999999999716,46,2187,2192,2187,2192,218.7,219.2,11.620000000000001,4.308,-7.312,53.465344
particle3,0.4999999999999716,47,2192,2197,2192,2197,219.2,219.7,4.308,3.2150000000000003,-1.093,1.1946489999999998
particle3,0.4999999999999716,48,2197,2202,2197,2202,219.7,220.2,3.2150000000000003,-1.307,-4.522,20.448484
particle3,0.4999999999999716,49,2202,2207,2202,2207,220.2,220.7,-1.307,-3.8550000000000004,-2.5480000000000005,6.4923040000000025
