particle_id,analysis_index,source_index,t,x_raw_mm,x_mm,x_m,was_interpolated
particle3,0,0,0.0,-7.351e-06,-7.351e-06,-7.351e-09,False
particle3,1,1,0.1,7.571e-05,7.571e-05,7.571000000000001e-08,False
particle3,2,2,0.2,-0.001784,-0.001784,-1.784e-06,False
particle3,3,3,0.3,-0.002853,-0.002853,-2.853e-06,False
particle3,4,4,0.4,-0.003926,-0.003926,-3.926e-06,False
particle3,5,5,0.5,-0.006071,-0.006071,-6.071e-06,False
particle3,6,6,0.6,-0.008881,-0.008881,-8.881e-06,False
particle3,7,7,0.7,-0.009097,-0.009097,-9.097e-06,False
particle3,8,8,0.8,-0.009135,-0.009135,-9.135000000000001e-06,False
particle3,9,9,0.9,-0.009158,-0.009158,-9.158e-06,False
particle3,10,10,1.0,-0.009426,-0.009426,-9.426000000000001e-06,False
particle3,11,11,1.1,-0.01511,-0.01511,-1.5110000000000001e-05,False
particle3,12,12,1.2,-0.01508,-0.01508,-1.508e-05,False
particle3,13,13,1.3,-0.01784,-0.01784,-1.7840000000000002e-05,False
particle3,14,14,1.4,-0.01267,-0.01267,-1.267e-05,False
particle3,15,15,1.5,-0.01366,-0.01366,-1.3660000000000001e-05,False
particle3,16,16,1.6,-0.01331,-0.01331,-1.3310000000000001e-05,False
particle3,17,17,1.7,-0.01174,-0.01174,-1.1740000000000001e-05,False
particle3,18,18,1.8,-0.009725,-0.009725,-9.725e-06,False
particle3,19,19,1.9,-0.01292,-0.01292,-1.292e-05,False
particle3,20,20,2.0,-0.01454,-0.01454,-1.4540000000000001e-05,False
particle3,21,21,2.1,-0.01465,-0.01465,-1.465e-05,False
particle3,22,22,2.2,-0.01567,-0.01567,-1.567e-05,False
particle3,23,23,2.3,-0.01516,-0.01516,-1.516e-05,False
particle3,24,24,2.4,-0.01234,-0.01234,-1.234e-05,False
particle3,25,25,2.5,-0.01378,-0.01378,-1.378e-05,False
particle3,26,26,2.6,-0.01239,-0.01239,-1.239e-05,False
particle3,27,27,2.7,-0.01203,-0.01203,-1.2030000000000002e-05,False
particle3,28,28,2.8,-0.01037,-0.01037,-1.037e-05,False
particle3,29,29,2.9,-0.01053,-0.01053,-1.0529999999999999e-05,False
particle3,30,30,3.0,-0.01002,-0.01002,-1.0019999999999999e-05,False
particle3,31,31,3.1,-0.0106,-0.0106,-1.06e-05,False
