particle_id,analysis_index,t,y,source_index,y_m,is_valid_freefall
particle4,0,0.0,0.145,0,0.000145,False
particle4,1,0.1,0.134,1,0.000134,False
particle4,2,0.2,0.127,2,0.000127,False
particle4,3,0.3,0.124,3,0.000124,False
particle4,4,0.4,0.115,4,0.000115,False
particle4,5,0.5,0.108,5,0.000108,False
particle4,6,0.6,0.09941,6,9.941e-05,True
particle4,7,0.7,0.09331,7,9.331e-05,True
particle4,8,0.8,0.08171,8,8.171e-05,True
particle4,9,0.9,0.07334,9,7.334e-05,True
particle4,10,1.0,0.06655,10,6.655e-05,True
particle4,11,1.1,0.06072,11,6.072e-05,True
particle4,12,1.2,0.0516,12,5.16e-05,True
particle4,13,1.3,0.04426,13,4.426e-05,True
particle4,14,1.4,0.03566,14,3.566e-05,True
particle4,15,1.5,0.0326,15,3.26e-05,True
particle4,16,1.6,0.02608,16,2.608e-05,True
particle4,17,1.7,0.02171,17,2.171e-05,True
particle4,18,1.8,0.01459,18,1.4590000000000001e-05,True
particle4,19,1.9,0.01081,19,1.081e-05,True
particle4,20,2.0,-0.001011,20,-1.011e-06,True
particle4,21,2.1,-0.009049,21,-9.049e-06,True
particle4,22,2.2,-0.01472,22,-1.4720000000000001e-05,True
particle4,23,2.3,-0.01756,23,-1.7559999999999998e-05,True
particle4,24,2.4,-0.02371,24,-2.3709999999999998e-05,True
particle4,25,2.5,-0.02658,25,-2.658e-05,True
particle4,26,2.6,-0.03411,26,-3.4110000000000004e-05,True
particle4,27,2.7,-0.04083,27,-4.083e-05,True
particle4,28,2.8,-0.04638,28,-4.638e-05,True
particle4,29,2.9,-0.05645,29,-5.645e-05,True
particle4,30,3.0,-0.06409,30,-6.408999999999999e-05,True
particle4,31,3.1,-0.06768,31,-6.768e-05,True
particle4,32,3.2,-0.07557,32,-7.557e-05,True
particle4,33,3.3,-0.07915,33,-7.915e-05,True
particle4,34,3.4,-0.08456,34,-8.456e-05,True
particle4,35,3.5,-0.08758,35,-8.758000000000001e-05,True
particle4,36,3.6,-0.09464,36,-9.464e-05,True
particle4,37,3.7,-0.104,37,-0.000104,True
particle4,38,3.8,-0.109,38,-0.000109,True
particle4,39,3.9,-0.115,39,-0.000115,True
particle4,40,4.0,-0.123,40,-0.000123,True
particle4,41,4.1,-0.13,41,-0.00013000000000000002,True
particle4,42,4.2,-0.14,42,-0.00014000000000000001,True
particle4,43,4.3,-0.146,43,-0.000146,True
particle4,44,4.4,-0.149,44,-0.000149,True
particle4,45,4.5,-0.155,45,-0.000155,True
particle4,46,4.6,-0.164,46,-0.000164,True
particle4,47,4.7,-0.17,47,-0.00017,True
particle4,48,4.8,-0.175,48,-0.000175,True
